movieId,title,genres,year,decade,Num_ratings,Bayesian_rating
436,Color of Night,Drama|Thriller,1994.0,1990.0,7,3.4875739644970416
97836,Here Comes the Boom,Action|Comedy,2012.0,2010.0,7,3.4875739644970416
4109,Flowers in the Attic,Drama|Thriller,1987.0,1980.0,7,3.4875739644970416
704,"Quest, The",Action|Adventure,1996.0,1990.0,7,3.4875739644970416
60937,"Mummy: Tomb of the Dragon Emperor, The",Action|Adventure|Fantasy|Thriller,2008.0,2000.0,7,3.4875739644970416
6250,Dreamcatcher,Drama|Horror|Sci-Fi|Thriller,2003.0,2000.0,7,3.4875739644970416
106491,47 Ronin,Action|Adventure|Fantasy,2013.0,2010.0,7,3.4875739644970416
6213,Tears of the Sun,Action|Drama|Thriller,2003.0,2000.0,7,3.4875739644970416
2906,Random Hearts,Drama|Romance,1999.0,1990.0,7,3.4875739644970416
1855,Krippendorf's Tribe,Comedy,1998.0,1990.0,7,3.4875739644970416
33495,Kicking & Screaming,Comedy,2005.0,2000.0,7,3.4875739644970416
360,I Love Trouble,Action|Comedy,1994.0,1990.0,8,3.4874015748031497
5524,Blue Crush,Adventure|Drama|Romance,2002.0,2000.0,8,3.4874015748031497
2445,At First Sight,Drama,1999.0,1990.0,8,3.4874015748031497
36525,Just Like Heaven,Comedy|Fantasy|Romance,2005.0,2000.0,8,3.4874015748031497
5582,Captain Ron,Adventure|Comedy,1992.0,1990.0,8,3.4874015748031497
3649,American Gigolo,Drama,1980.0,1980.0,8,3.4874015748031497
468,"Englishman Who Went Up a Hill But Came Down a Mountain, The",Comedy|Romance,1995.0,1990.0,22,3.4873563218390804
276,Milk Money,Comedy|Romance,1994.0,1990.0,22,3.4873563218390804
2245,Working Girl,Comedy|Drama|Romance,1988.0,1980.0,22,3.4873563218390804
60072,Wanted,Action|Thriller,2008.0,2000.0,22,3.4873563218390804
2802,Tequila Sunrise,Action|Drama|Romance|Thriller,1988.0,1980.0,13,3.4873294346978554
15,Cutthroat Island,Action|Adventure|Romance,1995.0,1990.0,13,3.4873294346978554
6550,Johnny English,Action|Comedy|Thriller,2003.0,2000.0,13,3.4873294346978554
1833,Mercury Rising,Action|Drama|Thriller,1998.0,1990.0,13,3.4873294346978554
4677,Turner & Hooch,Comedy|Crime,1989.0,1980.0,13,3.4873294346978554
8640,King Arthur,Action|Adventure|Drama|War,2004.0,2000.0,13,3.4873294346978554
3461,Lord of the Flies,Adventure|Drama|Thriller,1963.0,1960.0,13,3.4873294346978554
1382,Marked for Death,Action|Drama,1990.0,1990.0,4,3.4873015873015873
132796,San Andreas,Action|Drama|Thriller,2015.0,2010.0,4,3.4873015873015873
42009,Cheaper by the Dozen 2,Adventure|Comedy,2005.0,2000.0,4,3.4873015873015873
1996,Poltergeist III,Horror|Thriller,1988.0,1980.0,4,3.4873015873015873
98203,"Twilight Saga: Breaking Dawn - Part 2, The",Adventure|Drama|Fantasy|Romance|IMAX,2012.0,2010.0,4,3.4873015873015873
112370,Transformers: Age of Extinction,Action|Adventure|Sci-Fi,2014.0,2010.0,4,3.4873015873015873
88356,"Smurfs, The",Animation|Children|Comedy,2011.0,2010.0,4,3.4873015873015873
6695,Jeepers Creepers 2,Horror|Thriller,2003.0,2000.0,4,3.4873015873015873
78467,Jonah Hex,Action|Drama|Thriller|Western,2010.0,2010.0,4,3.4873015873015873
104076,"Smurfs 2, The",Animation|Children|Comedy,2013.0,2010.0,4,3.4873015873015873
2163,Attack of the Killer Tomatoes!,Comedy|Horror,1978.0,1970.0,5,3.487128712871287
3401,Baby... Secret of the Lost Legend,Adventure|Sci-Fi,1985.0,1980.0,5,3.487128712871287
101025,Jack the Giant Slayer,Adventure|Fantasy|IMAX,2013.0,2010.0,5,3.487128712871287
64,Two if by Sea,Comedy|Romance,1996.0,1990.0,5,3.487128712871287
1973,"Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A)",Horror,1991.0,1990.0,5,3.487128712871287
75,Big Bully,Comedy|Drama,1996.0,1990.0,5,3.487128712871287
157,Canadian Bacon,Comedy|War,1995.0,1990.0,11,3.4870841487279844
5108,John Q,Crime|Drama|Thriller,2002.0,2000.0,11,3.4870841487279844
42723,Hostel,Horror,2005.0,2000.0,11,3.4870841487279844
489,Made in America,Comedy,1993.0,1990.0,11,3.4870841487279844
37727,Flightplan,Action|Drama|Thriller,2005.0,2000.0,11,3.4870841487279844
2787,Cat's Eye,Horror,1985.0,1980.0,6,3.4869565217391303
155,Beyond Rangoon,Adventure|Drama|War,1995.0,1990.0,6,3.4869565217391303
611,Hellraiser: Bloodline,Action|Horror|Sci-Fi,1996.0,1990.0,6,3.4869565217391303
1018,That Darn Cat!,Children|Comedy|Mystery,1965.0,1960.0,6,3.4869565217391303
3987,Bounce,Drama|Romance,2000.0,2000.0,6,3.4869565217391303
191,"Scarlet Letter, The",Drama|Romance,1995.0,1990.0,6,3.4869565217391303
2427,"Thin Red Line, The",Action|Drama|War,1998.0,1990.0,35,3.4869158878504676
3809,What About Bob?,Comedy,1991.0,1990.0,35,3.4869158878504676
49276,Let's Go to Prison,Comedy,2006.0,2000.0,3,3.486878727634195
44731,Stay Alive,Horror|Sci-Fi|Thriller,2006.0,2000.0,3,3.486878727634195
3393,Date with an Angel,Comedy|Fantasy|Romance,1987.0,1980.0,3,3.486878727634195
4845,Corky Romano,Comedy|Crime,2001.0,2000.0,3,3.486878727634195
3324,Drowning Mona,Comedy,2000.0,2000.0,3,3.486878727634195
2119,Maximum Overdrive,Horror,1986.0,1980.0,3,3.486878727634195
136020,Spectre,Action|Adventure|Crime,2015.0,2010.0,17,3.486847195357834
52245,Blades of Glory,Comedy|Romance,2007.0,2000.0,17,3.486847195357834
6764,"Rundown, The",Action|Adventure|Comedy,2003.0,2000.0,17,3.486847195357834
79695,"Expendables, The",Action|Adventure|Thriller,2010.0,2010.0,17,3.486847195357834
4238,Along Came a Spider,Action|Crime|Mystery|Thriller,2001.0,2000.0,17,3.486847195357834
361,It Could Happen to You,Comedy|Drama|Romance,1994.0,1990.0,17,3.486847195357834
78469,"A-Team, The",Action|Comedy|Thriller,2010.0,2010.0,17,3.486847195357834
44022,Ice Age 2: The Meltdown,Adventure|Animation|Children|Comedy,2006.0,2000.0,23,3.4868068833652
46972,Night at the Museum,Action|Comedy|Fantasy|IMAX,2006.0,2000.0,23,3.4868068833652
1573,Face/Off,Action|Crime|Drama|Thriller,1997.0,1990.0,77,3.4866551126516465
1345,Carrie,Drama|Fantasy|Horror|Thriller,1976.0,1970.0,36,3.486567164179105
2786,Haunted Honeymoon,Comedy,1986.0,1980.0,4,3.4865079365079366
1731,Mr. Magoo,Comedy,1997.0,1990.0,4,3.4865079365079366
1602,Leave It to Beaver,Comedy,1997.0,1990.0,4,3.4865079365079366
2149,House II: The Second Story,Comedy|Fantasy|Horror,1987.0,1980.0,4,3.4865079365079366
8967,Seed of Chucky (Child's Play 5),Comedy|Horror,2004.0,2000.0,4,3.4865079365079366
3689,Porky's II: The Next Day,Comedy,1983.0,1980.0,4,3.4865079365079366
33493,Star Wars: Episode III - Revenge of the Sith,Action|Adventure|Sci-Fi,2005.0,2000.0,78,3.486505190311419
60397,Mamma Mia!,Comedy|Musical|Romance,2008.0,2000.0,14,3.4863813229571985
71530,Surrogates,Action|Sci-Fi|Thriller,2009.0,2000.0,14,3.4863813229571985
83177,Yogi Bear,Children|Comedy,2010.0,2010.0,3,3.486282306163022
1324,Amityville: Dollhouse,Horror,1996.0,1990.0,3,3.486282306163022
2772,Detroit Rock City,Comedy,1999.0,1990.0,10,3.486274509803921
2361,Pink Flamingos,Comedy,1972.0,1970.0,10,3.486274509803921
3484,"Skulls, The",Thriller,2000.0,2000.0,10,3.486274509803921
2513,Pet Sematary,Horror,1989.0,1980.0,10,3.486274509803921
423,Blown Away,Action|Thriller,1994.0,1990.0,10,3.486274509803921
7150,Stuck on You,Comedy,2003.0,2000.0,10,3.486274509803921
47044,Miami Vice,Action|Crime|Drama|Thriller,2006.0,2000.0,10,3.486274509803921
3524,Arthur,Comedy|Romance,1981.0,1980.0,10,3.486274509803921
4396,"Cannonball Run, The",Action|Comedy,1981.0,1980.0,10,3.486274509803921
7154,Mona Lisa Smile,Drama|Romance,2003.0,2000.0,10,3.486274509803921
88785,"Change-Up, The",Comedy,2011.0,2010.0,10,3.486274509803921
2046,Flight of the Navigator,Adventure|Children|Sci-Fi,1986.0,1980.0,24,3.486259541984733
86880,Pirates of the Caribbean: On Stranger Tides,Action|Adventure|Fantasy|IMAX,2011.0,2010.0,24,3.486259541984733
6593,Freaky Friday,Children|Comedy|Fantasy,2003.0,2000.0,24,3.486259541984733
531,"Secret Garden, The",Children|Drama,1993.0,1990.0,24,3.486259541984733
2528,Logan's Run,Action|Adventure|Sci-Fi,1976.0,1970.0,24,3.486259541984733
3087,Scrooged,Comedy|Fantasy|Romance,1988.0,1980.0,24,3.486259541984733
49286,"Holiday, The",Comedy|Romance,2006.0,2000.0,24,3.486259541984733
832,Ransom,Crime|Thriller,1996.0,1990.0,37,3.4862197392923653
8376,Napoleon Dynamite,Comedy,2004.0,2000.0,37,3.4862197392923653
4744,Jeepers Creepers,Horror,2001.0,2000.0,7,3.4861932938856017
87,Dunston Checks In,Children|Comedy,1996.0,1990.0,7,3.4861932938856017
1975,Friday the 13th Part 2,Horror,1981.0,1980.0,7,3.4861932938856017
325,National Lampoon's Senior Trip,Comedy,1995.0,1990.0,7,3.4861932938856017
5803,I Spy,Action|Adventure|Comedy|Crime,2002.0,2000.0,7,3.4861932938856017
8808,"Princess Diaries 2: Royal Engagement, The",Comedy|Romance,2004.0,2000.0,7,3.4861932938856017
132046,Tomorrowland,Action|Adventure|Children|Mystery|Sci-Fi,2015.0,2010.0,7,3.4861932938856017
2354,"Rugrats Movie, The",Animation|Children|Comedy,1998.0,1990.0,7,3.4861932938856017
149354,Sisters,Children|Comedy,2015.0,2010.0,7,3.4861932938856017
122902,Fantastic Four,Action|Adventure|Fantasy|Sci-Fi,2015.0,2010.0,5,3.486138613861386
39400,"Fog, The",Action|Horror|Mystery|Thriller,2005.0,2000.0,5,3.486138613861386
2498,My Favorite Martian,Comedy|Sci-Fi,1999.0,1990.0,5,3.486138613861386
3864,Godzilla 2000 (Gojira ni-sen mireniamu),Action|Adventure|Sci-Fi,1999.0,1990.0,5,3.486138613861386
4241,Pokémon 3: The Movie,Animation|Children,2001.0,2000.0,5,3.486138613861386
881,First Kid,Children|Comedy,1996.0,1990.0,5,3.486138613861386
6951,"Cat in the Hat, The",Children|Comedy,2003.0,2000.0,5,3.486138613861386
1667,Mad City,Action|Drama,1997.0,1990.0,5,3.486138613861386
2888,Drive Me Crazy,Comedy|Romance,1999.0,1990.0,5,3.486138613861386
516,Renaissance Man,Comedy|Drama,1994.0,1990.0,18,3.486100386100386
3452,Romeo Must Die,Action|Crime|Romance|Thriller,2000.0,2000.0,18,3.486100386100386
56171,"Golden Compass, The",Adventure|Children|Fantasy,2007.0,2000.0,18,3.486100386100386
91535,"Bourne Legacy, The",Action|Adventure|Drama|Thriller|IMAX,2012.0,2010.0,18,3.486100386100386
4728,Rat Race,Comedy,2001.0,2000.0,18,3.486100386100386
366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A)",Drama|Horror|Mystery|Thriller,1994.0,1990.0,12,3.4859375
1970,"Nightmare on Elm Street 3: Dream Warriors, A",Horror|Thriller,1987.0,1980.0,12,3.4859375
135536,Suicide Squad,Action|Crime|Sci-Fi,2016.0,2010.0,12,3.4859375
8972,National Treasure,Action|Adventure|Drama|Mystery|Thriller,2004.0,2000.0,38,3.485873605947955
2124,"Addams Family, The",Children|Comedy|Fantasy,1991.0,1990.0,38,3.485873605947955
160438,Jason Bourne,Action,2016.0,2010.0,9,3.4858546168958746
358,Higher Learning,Drama,1995.0,1990.0,9,3.4858546168958746
72407,"Twilight Saga: New Moon, The",Drama|Fantasy|Horror|Romance|Thriller,2009.0,2000.0,9,3.4858546168958746
5247,Smokey and the Bandit,Action|Comedy,1977.0,1970.0,9,3.4858546168958746
829,Joe's Apartment,Comedy|Fantasy|Musical,1996.0,1990.0,9,3.4858546168958746
47122,John Tucker Must Die,Comedy|Romance,2006.0,2000.0,9,3.4858546168958746
1390,My Fellow Americans,Comedy,1996.0,1990.0,9,3.4858546168958746
4132,Mannequin,Comedy|Romance,1987.0,1980.0,8,3.4858267716535436
4719,Osmosis Jones,Action|Animation|Comedy|Crime|Drama|Romance|Thriller,2001.0,2000.0,8,3.4858267716535436
92,Mary Reilly,Drama|Horror|Thriller,1996.0,1990.0,8,3.4858267716535436
70336,G.I. Joe: The Rise of Cobra,Action|Adventure|Sci-Fi|Thriller,2009.0,2000.0,8,3.4858267716535436
2473,Soul Man,Comedy,1986.0,1980.0,8,3.4858267716535436
5900,Analyze That,Comedy|Crime,2002.0,2000.0,8,3.4858267716535436
5309,Three Men and a Little Lady,Comedy|Romance,1990.0,1990.0,8,3.4858267716535436
1858,Mr. Nice Guy (Yat goh ho yan),Action|Comedy,1997.0,1990.0,8,3.4858267716535436
4133,Masters of the Universe,Action|Adventure|Fantasy|Sci-Fi,1987.0,1980.0,8,3.4858267716535436
7155,Calendar Girls,Comedy,2003.0,2000.0,8,3.4858267716535436
55995,Beowulf,Action|Adventure|Animation|Fantasy|IMAX,2007.0,2000.0,8,3.4858267716535436
710,Celtic Pride,Comedy,1996.0,1990.0,8,3.4858267716535436
2014,Freaky Friday,Children|Comedy|Fantasy,1977.0,1970.0,8,3.4858267716535436
6338,Daddy Day Care,Children|Comedy,2003.0,2000.0,6,3.4857707509881424
31427,Hide and Seek,Horror|Mystery|Thriller,2005.0,2000.0,6,3.4857707509881424
71520,"Invention of Lying, The",Comedy,2009.0,2000.0,6,3.4857707509881424
3392,She-Devil,Comedy,1989.0,1980.0,6,3.4857707509881424
444,Even Cowgirls Get the Blues,Comedy|Romance,1993.0,1990.0,6,3.4857707509881424
5048,Snow Dogs,Adventure|Children|Comedy,2002.0,2000.0,6,3.4857707509881424
217,"Babysitter, The",Drama|Thriller,1995.0,1990.0,6,3.4857707509881424
414,"Air Up There, The",Comedy,1994.0,1990.0,6,3.4857707509881424
108945,RoboCop,Action|Crime|Sci-Fi|IMAX,2014.0,2010.0,6,3.4857707509881424
53953,1408,Drama|Horror|Thriller,2007.0,2000.0,25,3.4857142857142853
3798,What Lies Beneath,Drama|Horror|Mystery,2000.0,2000.0,25,3.4857142857142853
27706,Lemony Snicket's A Series of Unfortunate Events,Adventure|Children|Comedy|Fantasy,2004.0,2000.0,25,3.4857142857142853
3082,"World Is Not Enough, The",Action|Adventure|Thriller,1999.0,1990.0,39,3.4855287569573283
2746,Little Shop of Horrors,Comedy|Horror|Musical,1986.0,1980.0,39,3.4855287569573283
53996,Transformers,Action|Sci-Fi|Thriller|IMAX,2007.0,2000.0,39,3.4855287569573283
2094,"Rocketeer, The",Action|Adventure|Sci-Fi,1991.0,1990.0,39,3.4855287569573283
2533,Escape from the Planet of the Apes,Action|Sci-Fi,1971.0,1970.0,15,3.4854368932038837
79293,Salt,Action|Thriller,2010.0,2010.0,15,3.4854368932038837
2059,"Parent Trap, The",Children|Comedy|Romance,1998.0,1990.0,15,3.4854368932038837
5944,Star Trek: Nemesis,Action|Drama|Sci-Fi|Thriller,2002.0,2000.0,19,3.4853564547206166
6218,Bend It Like Beckham,Comedy|Drama|Romance,2002.0,2000.0,40,3.4851851851851854
282,Nell,Drama,1994.0,1990.0,40,3.4851851851851854
2193,Willow,Action|Adventure|Fantasy,1988.0,1980.0,40,3.4851851851851854
8783,"Village, The",Drama|Mystery|Thriller,2004.0,2000.0,26,3.485171102661597
5945,About Schmidt,Comedy|Drama,2002.0,2000.0,26,3.485171102661597
2409,Rocky II,Action|Drama,1979.0,1970.0,26,3.485171102661597
2188,54,Drama,1998.0,1990.0,5,3.485148514851485
3690,Porky's Revenge,Comedy,1985.0,1980.0,5,3.485148514851485
33158,xXx: State of the Union,Action|Crime|Thriller,2005.0,2000.0,5,3.485148514851485
156607,The Huntsman Winter's War,Action|Adventure|Drama|Fantasy,2016.0,2010.0,3,3.4850894632206764
2818,Iron Eagle IV,Action|War,1995.0,1990.0,3,3.4850894632206764
125916,Fifty Shades of Grey,Drama|Romance,2015.0,2010.0,3,3.4850894632206764
1526,Fathers' Day,Comedy,1997.0,1990.0,3,3.4850894632206764
2012,Back to the Future Part III,Adventure|Comedy|Sci-Fi|Western,1990.0,1990.0,88,3.485034013605442
4386,Cats & Dogs,Children|Comedy,2001.0,2000.0,11,3.484931506849315
4149,Saving Silverman (Evil Woman),Comedy|Romance,2001.0,2000.0,11,3.484931506849315
44840,"Benchwarmers, The",Comedy,2006.0,2000.0,11,3.484931506849315
742,Thinner,Horror|Thriller,1996.0,1990.0,11,3.484931506849315
66203,He's Just Not That Into You,Comedy|Drama|Romance,2009.0,2000.0,11,3.484931506849315
4502,Ernest Saves Christmas,Children|Comedy,1988.0,1980.0,4,3.484920634920635
4686,Weekend at Bernie's II,Adventure|Comedy,1993.0,1990.0,4,3.484920634920635
4305,Angel Eyes,Romance|Thriller,2001.0,2000.0,4,3.484920634920635
5810,8 Mile,Drama,2002.0,2000.0,41,3.4848428835489833
4299,"Knight's Tale, A",Action|Comedy|Romance,2001.0,2000.0,41,3.4848428835489833
543,So I Married an Axe Murderer,Comedy|Romance|Thriller,1993.0,1990.0,41,3.4848428835489833
74530,Percy Jackson & the Olympians: The Lightning Thief,Adventure|Fantasy,2010.0,2010.0,7,3.484812623274162
1971,"Nightmare on Elm Street 4: The Dream Master, A",Horror|Thriller,1988.0,1980.0,7,3.484812623274162
3394,Blind Date,Comedy|Romance,1987.0,1980.0,7,3.484812623274162
4,Waiting to Exhale,Comedy|Drama|Romance,1995.0,1990.0,7,3.484812623274162
2328,Vampires,Horror|Western,1998.0,1990.0,7,3.484812623274162
6763,Duplex,Comedy|Crime,2003.0,2000.0,7,3.484812623274162
61160,Star Wars: The Clone Wars,Action|Adventure|Animation|Sci-Fi,2008.0,2000.0,7,3.484812623274162
1863,Major League: Back to the Minors,Comedy,1998.0,1990.0,7,3.484812623274162
2803,"Pelican Brief, The",Crime|Drama|Mystery|Romance|Thriller,1993.0,1990.0,13,3.4847953216374266
4020,"Gift, The",Thriller,2000.0,2000.0,13,3.4847953216374266
4679,Uncle Buck,Comedy,1989.0,1980.0,13,3.4847953216374266
78105,Prince of Persia: The Sands of Time,Action|Adventure|Fantasy|Romance|IMAX,2010.0,2010.0,13,3.4847953216374266
4214,Revenge of the Nerds,Comedy,1984.0,1980.0,13,3.4847953216374266
5881,Solaris,Drama|Romance|Sci-Fi,2002.0,2000.0,20,3.4846153846153847
7346,"Girl Next Door, The",Comedy|Romance,2004.0,2000.0,20,3.4846153846153847
4980,Bill & Ted's Bogus Journey,Adventure|Comedy|Fantasy|Sci-Fi,1991.0,1990.0,20,3.4846153846153847
1588,George of the Jungle,Children|Comedy,1997.0,1990.0,20,3.4846153846153847
3948,Meet the Parents,Comedy,2000.0,2000.0,91,3.4846023688663283
4774,Big Trouble,Comedy|Crime,2002.0,2000.0,6,3.484584980237154
45726,"You, Me and Dupree",Comedy,2006.0,2000.0,6,3.484584980237154
33085,"Amityville Horror, The",Horror|Thriller,2005.0,2000.0,6,3.484584980237154
3511,Ready to Rumble,Comedy,2000.0,2000.0,6,3.484584980237154
32011,Cursed,Horror|Thriller,2005.0,2000.0,6,3.484584980237154
2315,Bride of Chucky (Child's Play 4),Comedy|Horror|Thriller,1998.0,1990.0,6,3.484584980237154
2036,Blank Check,Children|Comedy,1994.0,1990.0,6,3.484584980237154
3889,Highlander: Endgame (Highlander IV),Action|Adventure|Fantasy,2000.0,2000.0,6,3.484584980237154
3063,Poison Ivy,Drama|Thriller,1992.0,1990.0,6,3.484584980237154
459,"Getaway, The",Action|Adventure|Crime|Drama|Romance|Thriller,1994.0,1990.0,6,3.484584980237154
3835,"Crush, The",Thriller,1993.0,1990.0,6,3.484584980237154
4812,SpaceCamp,Adventure|Sci-Fi,1986.0,1980.0,6,3.484584980237154
1375,Star Trek III: The Search for Spock,Action|Adventure|Sci-Fi,1984.0,1980.0,42,3.48450184501845
2273,Rush Hour,Action|Comedy|Crime|Thriller,1998.0,1990.0,42,3.48450184501845
1372,Star Trek VI: The Undiscovered Country,Action|Mystery|Sci-Fi,1991.0,1990.0,42,3.48450184501845
1042,That Thing You Do!,Comedy|Drama,1996.0,1990.0,42,3.48450184501845
1665,Bean,Comedy,1997.0,1990.0,16,3.4844961240310077
1702,Flubber,Children|Comedy|Fantasy,1997.0,1990.0,16,3.4844961240310077
532,Serial Mom,Comedy|Crime|Horror,1994.0,1990.0,16,3.4844961240310077
1541,Addicted to Love,Comedy|Romance,1997.0,1990.0,10,3.4843137254901957
3707,9 1/2 Weeks (Nine 1/2 Weeks),Drama|Romance,1986.0,1980.0,10,3.4843137254901957
174,Jury Duty,Comedy,1995.0,1990.0,10,3.4843137254901957
2142,"American Tail: Fievel Goes West, An",Adventure|Animation|Children|Musical|Western,1991.0,1990.0,10,3.4843137254901957
55261,"Heartbreak Kid, The",Comedy|Drama|Romance,2007.0,2000.0,8,3.484251968503937
30894,White Noise,Drama|Horror|Mystery|Sci-Fi|Thriller,2005.0,2000.0,8,3.484251968503937
79224,"Karate Kid, The",Action|Children|Drama,2010.0,2010.0,8,3.484251968503937
416,Bad Girls,Western,1994.0,1990.0,8,3.484251968503937
2162,"NeverEnding Story II: The Next Chapter, The",Adventure|Children|Fantasy,1990.0,1990.0,8,3.484251968503937
2407,Cocoon,Comedy|Sci-Fi,1985.0,1980.0,43,3.484162062615101
8984,Ocean's Twelve,Action|Comedy|Crime|Thriller,2004.0,2000.0,43,3.484162062615101
6624,Agent Cody Banks,Action|Adventure|Children|Fantasy,2003.0,2000.0,5,3.484158415841584
1998,Exorcist II: The Heretic,Horror,1977.0,1970.0,4,3.484126984126984
5879,Eight Crazy Nights (Adam Sandler's Eight Crazy Nights),Animation|Comedy|Musical,2002.0,2000.0,4,3.484126984126984
2383,Police Academy 6: City Under Siege,Comedy|Crime,1989.0,1980.0,4,3.484126984126984
1330,April Fool's Day,Horror,1986.0,1980.0,4,3.484126984126984
46970,Talladega Nights: The Ballad of Ricky Bobby,Action|Comedy,2006.0,2000.0,28,3.4840909090909093
2335,"Waterboy, The",Comedy,1998.0,1990.0,28,3.4840909090909093
198,Strange Days,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,1995.0,1990.0,28,3.4840909090909093
2034,"Black Hole, The",Children|Sci-Fi,1979.0,1970.0,9,3.484086444007859
2860,Blue Streak,Comedy,1999.0,1990.0,9,3.484086444007859
61348,Disaster Movie,Comedy,2008.0,2000.0,3,3.48389662027833
6483,From Justin to Kelly,Musical|Romance,2003.0,2000.0,3,3.48389662027833
6827,It's Pat,Comedy,1994.0,1990.0,3,3.48389662027833
43919,Date Movie,Comedy|Romance,2006.0,2000.0,3,3.48389662027833
6365,"Matrix Reloaded, The",Action|Adventure|Sci-Fi|Thriller|IMAX,2003.0,2000.0,96,3.4838926174496643
383,Wyatt Earp,Western,1994.0,1990.0,21,3.483877159309021
830,"First Wives Club, The",Comedy,1996.0,1990.0,21,3.483877159309021
2013,"Poseidon Adventure, The",Action|Adventure|Drama,1972.0,1970.0,21,3.483877159309021
51086,"Number 23, The",Drama|Mystery|Thriller,2007.0,2000.0,14,3.483657587548638
1769,"Replacement Killers, The",Action|Crime|Thriller,1998.0,1990.0,14,3.483657587548638
2901,Phantasm,Horror|Sci-Fi,1979.0,1970.0,14,3.483657587548638
8985,Blade: Trinity,Action|Fantasy|Horror|Thriller,2004.0,2000.0,14,3.483657587548638
47518,Accepted,Comedy,2006.0,2000.0,14,3.483657587548638
84374,No Strings Attached,Comedy|Romance,2011.0,2010.0,14,3.483657587548638
